סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
7300 ,נצרת ,443 ,אניס כרדוש
7300 ,נצרת ,131 ,בי"ח איטלקי
7300 ,נצרת ,435 ,ביח החולים הצרפתי
7300 ,נצרת ,962 ,בילאל
7300 ,נצרת ,6520 ,ביר אבו אל ג'יש
7300 ,נצרת ,425 ,ביר אל אמיר
7300 ,נצרת ,6517 ,גבל א-דולה
7300 ,נצרת ,532 ,גבל חמודי
7300 ,נצרת ,440 ,גרנד ניו הוטל
7300 ,נצרת ,569 ,דרך א-סלאם
7300 ,נצרת ,426 ,דרך עפולה
7300 ,נצרת ,118 ,הגליל
7300 ,נצרת ,530 ,המוסכים
7300 ,נצרת ,6515 ,הרובע הלטיני
7300 ,נצרת ,840 ,ואדי אל-חאג'
7300 ,נצרת ,802 ,ח'אלת עיסא
7300 ,נצרת ,839 ,חאלת א-דיר
7300 ,נצרת ,359 ,כרם א-סאחב
7300 ,נצרת ,888 ,כרם אל-ג'מאל
7300 ,נצרת ,9000 ,נצרת
7300 ,נצרת ,201 ,סאפוריה
7300 ,נצרת ,366 ,סלזיאן
7300 ,נצרת ,889 ,עומר אבן אל-חטאב
7300 ,נצרת ,513 ,פאולוס השישי
7300 ,נצרת ,394 ,פנורמה
7300 ,נצרת ,210 ,רואוס אל-ג'יבאל
7300 ,נצרת ,417 ,רח 1000
7300 ,נצרת ,114 ,רח 4000
7300 ,נצרת ,1004 ,רח 9000
7300 ,נצרת ,866 ,רח 3100
7300 ,נצרת ,818 ,רח 4100
7300 ,נצרת ,675 ,רח 5100
7300 ,נצרת ,303 ,רח 6100
7300 ,נצרת ,915 ,רח 7100
7300 ,נצרת ,178 ,רח 6200
7300 ,נצרת ,446 ,רח 7200
7300 ,נצרת ,423 ,רח 1010
7300 ,נצרת ,1040 ,רח 2010
7300 ,נצרת ,855 ,רח 3010
7300 ,נצרת ,582 ,רח 4010
7300 ,נצרת ,1013 ,רח 5010
7300 ,נצרת ,107 ,רח 6010
7300 ,נצרת ,947 ,רח 7010
7300 ,נצרת ,929 ,רח 8010
7300 ,נצרת ,140 ,רח 9010
7300 ,נצרת ,870 ,רח 1110
7300 ,נצרת ,691 ,רח 5110
7300 ,נצרת ,649 ,רח 6110
7300 ,נצרת ,457 ,רח 7210
7300 ,נצרת ,1038 ,רח 2020
7300 ,נצרת ,863 ,רח 3020
7300 ,נצרת ,742 ,רח 4020
7300 ,נצרת ,121 ,רח 6020
7300 ,נצרת ,892 ,רח 7020
7300 ,נצרת ,965 ,רח 8020
7300 ,נצרת ,147 ,רח 9020
7300 ,נצרת ,985 ,רח 1120
7300 ,נצרת ,694 ,רח 5120
7300 ,נצרת ,348 ,רח 6120
7300 ,נצרת ,467 ,רח 7220
7300 ,נצרת ,980 ,רח 1030
7300 ,נצרת ,169 ,רח 2030
7300 ,נצרת ,1071 ,רח 3030
7300 ,נצרת ,750 ,רח 4030
7300 ,נצרת ,725 ,רח 5030
7300 ,נצרת ,621 ,רח 6030
7300 ,נצרת ,972 ,רח 7030
7300 ,נצרת ,157 ,רח 9030
7300 ,נצרת ,380 ,רח 5130
7300 ,נצרת ,667 ,רח 6130
7300 ,נצרת ,477 ,רח 7230
7300 ,נצרת ,873 ,רח 1040
7300 ,נצרת ,836 ,רח 3040
7300 ,נצרת ,431 ,רח 5040
7300 ,נצרת ,601 ,רח 6040
7300 ,נצרת ,1051 ,רח 7040
7300 ,נצרת ,166 ,רח 9040
7300 ,נצרת ,378 ,רח 5140
7300 ,נצרת ,333 ,רח 6140
7300 ,נצרת ,487 ,רח 7240
7300 ,נצרת ,1082 ,רח 1050
7300 ,נצרת ,502 ,רח 3050
7300 ,נצרת ,816 ,רח 4050
7300 ,נצרת ,592 ,רח 6050
7300 ,נצרת ,900 ,רח 7050
7300 ,נצרת ,731 ,רח 9050
7300 ,נצרת ,322 ,רח 6150
7300 ,נצרת ,497 ,רח 7250
7300 ,נצרת ,1091 ,רח 1060
7300 ,נצרת ,681 ,רח 5060
7300 ,נצרת ,225 ,רח 6060
7300 ,נצרת ,904 ,רח 7060
7300 ,נצרת ,689 ,רח 5160
7300 ,נצרת ,670 ,רח 6160
7300 ,נצרת ,790 ,רח 4070
7300 ,נצרת ,434 ,רח 5070
7300 ,נצרת ,614 ,רח 6070
7300 ,נצרת ,1061 ,רח 7070
7300 ,נצרת ,669 ,רח 6170
7300 ,נצרת ,516 ,רח 4080
7300 ,נצרת ,700 ,רח 5080
7300 ,נצרת ,219 ,רח 6080
7300 ,נצרת ,377 ,רח 7080
7300 ,נצרת ,672 ,רח 6180
7300 ,נצרת ,527 ,רח 4090
7300 ,נצרת ,1030 ,רח 5090
7300 ,נצרת ,631 ,רח 6090
7300 ,נצרת ,1064 ,רח 7090
7300 ,נצרת ,1104 ,רח 1001
7300 ,נצרת ,841 ,רח 2001
7300 ,נצרת ,846 ,רח 3001
7300 ,נצרת ,125 ,רח 6001
7300 ,נצרת ,920 ,רח 8001
7300 ,נצרת ,729 ,רח 9001
7300 ,נצרת ,1094 ,רח 1101
7300 ,נצרת ,763 ,רח 3101
7300 ,נצרת ,819 ,רח 4101
7300 ,נצרת ,676 ,רח 5101
7300 ,נצרת ,310 ,רח 6101
7300 ,נצרת ,916 ,רח 7101
7300 ,נצרת ,179 ,רח 6201
7300 ,נצרת ,447 ,רח 7201
7300 ,נצרת ,320 ,רח 301
7300 ,נצרת ,1102 ,רח 1011
7300 ,נצרת ,102 ,רח 2011
7300 ,נצרת ,856 ,רח 3011
7300 ,נצרת ,521 ,רח 4011
7300 ,נצרת ,1014 ,רח 5011
7300 ,נצרת ,561 ,רח 6011
7300 ,נצרת ,141 ,רח 9011
7300 ,נצרת ,987 ,רח 1111
7300 ,נצרת ,643 ,רח 6111
7300 ,נצרת ,458 ,רח 7211
7300 ,נצרת ,1103 ,רח 1021
7300 ,נצרת ,1042 ,רח 2021
7300 ,נצרת ,311 ,רח 4021
7300 ,נצרת ,720 ,רח 5021
7300 ,נצרת ,893 ,רח 7021
7300 ,נצרת ,966 ,רח 8021
7300 ,נצרת ,148 ,רח 9021
7300 ,נצרת ,738 ,רח 5121
7300 ,נצרת ,468 ,רח 7221
7300 ,נצרת ,328 ,רח 321
7300 ,נצרת ,1080 ,רח 1031
7300 ,נצרת ,170 ,רח 2031
7300 ,נצרת ,501 ,רח 3031
7300 ,נצרת ,751 ,רח 4031
7300 ,נצרת ,726 ,רח 5031
7300 ,נצרת ,622 ,רח 6031
7300 ,נצרת ,885 ,רח 7031
7300 ,נצרת ,158 ,רח 9031
7300 ,נצרת ,347 ,רח 6131
7300 ,נצרת ,478 ,רח 7231
7300 ,נצרת ,874 ,רח 1041
7300 ,נצרת ,506 ,רח 3041
7300 ,נצרת ,807 ,רח 4041
7300 ,נצרת ,1021 ,רח 5041
7300 ,נצרת ,218 ,רח 6041
7300 ,נצרת ,1052 ,רח 7041
7300 ,נצרת ,167 ,רח 9041
7300 ,נצרת ,379 ,רח 5141
7300 ,נצרת ,211 ,רח 6141
7300 ,נצרת ,488 ,רח 7241
7300 ,נצרת ,1083 ,רח 1051
7300 ,נצרת ,376 ,רח 4051
7300 ,נצרת ,703 ,רח 5051
7300 ,נצרת ,593 ,רח 6051
7300 ,נצרת ,973 ,רח 7051
7300 ,נצרת ,353 ,רח 6151
7300 ,נצרת ,498 ,רח 7251
7300 ,נצרת ,1092 ,רח 1061
7300 ,נצרת ,682 ,רח 5061
7300 ,נצרת ,610 ,רח 6061
7300 ,נצרת ,905 ,רח 7061
7300 ,נצרת ,690 ,רח 5161
7300 ,נצרת ,791 ,רח 4071
7300 ,נצרת ,1000 ,רח 5071
7300 ,נצרת ,224 ,רח 6071
7300 ,נצרת ,917 ,רח 7071
7300 ,נצרת ,321 ,רח 6171
7300 ,נצרת ,771 ,רח 4081
7300 ,נצרת ,701 ,רח 5081
7300 ,נצרת ,615 ,רח 6081
7300 ,נצרת ,1075 ,רח 1181
7300 ,נצרת ,673 ,רח 6181
7300 ,נצרת ,523 ,רח 4091
7300 ,נצרת ,414 ,רח 5091
7300 ,נצרת ,129 ,רח 6091
7300 ,נצרת ,666 ,רח 6191
7300 ,נצרת ,418 ,רח 1002
7300 ,נצרת ,842 ,רח 2002
7300 ,נצרת ,847 ,רח 3002
7300 ,נצרת ,365 ,רח 5002
7300 ,נצרת ,550 ,רח 6002
7300 ,נצרת ,921 ,רח 8002
7300 ,נצרת ,730 ,רח 9002
7300 ,נצרת ,1031 ,רח 1102
7300 ,נצרת ,126 ,רח 4102
7300 ,נצרת ,677 ,רח 5102
7300 ,נצרת ,640 ,רח 6102
7300 ,נצרת ,180 ,רח 6202
7300 ,נצרת ,448 ,רח 7202
7300 ,נצרת ,512 ,רח 702
7300 ,נצרת ,251 ,רח 802
7300 ,נצרת ,1101 ,רח 1012
7300 ,נצרת ,857 ,רח 3012
7300 ,נצרת ,572 ,רח 4012
7300 ,נצרת ,1015 ,רח 5012
7300 ,נצרת ,562 ,רח 6012
7300 ,נצרת ,948 ,רח 7012
7300 ,נצרת ,930 ,רח 8012
7300 ,נצרת ,142 ,רח 9012
7300 ,נצרת ,986 ,רח 1112
7300 ,נצרת ,712 ,רח 5112
7300 ,נצרת ,392 ,רח 6112
7300 ,נצרת ,459 ,רח 7212
7300 ,נצרת ,520 ,רח 4022
7300 ,נצרת ,721 ,רח 5022
7300 ,נצרת ,110 ,רח 6022
7300 ,נצרת ,894 ,רח 7022
7300 ,נצרת ,967 ,רח 8022
7300 ,נצרת ,149 ,רח 9022
7300 ,נצרת ,714 ,רח 5122
7300 ,נצרת ,526 ,רח 6122
7300 ,נצרת ,469 ,רח 7222
7300 ,נצרת ,315 ,רח 1032
7300 ,נצרת ,171 ,רח 2032
7300 ,נצרת ,505 ,רח 3032
7300 ,נצרת ,752 ,רח 4032
7300 ,נצרת ,727 ,רח 5032
7300 ,נצרת ,623 ,רח 6032
7300 ,נצרת ,159 ,רח 9032
7300 ,נצרת ,635 ,רח 6132
7300 ,נצרת ,479 ,רח 7232
7300 ,נצרת ,875 ,רח 1042
7300 ,נצרת ,507 ,רח 3042
7300 ,נצרת ,808 ,רח 4042
7300 ,נצרת ,1022 ,רח 5042
7300 ,נצרת ,230 ,רח 6042
7300 ,נצרת ,1053 ,רח 7042
7300 ,נצרת ,168 ,רח 9042
7300 ,נצרת ,489 ,רח 7242
7300 ,נצרת ,1084 ,רח 1052
7300 ,נצרת ,781 ,רח 4052
7300 ,נצרת ,406 ,רח 5052
7300 ,נצרת ,884 ,רח 7052
7300 ,נצרת ,668 ,רח 6152
7300 ,נצרת ,1096 ,רח 1062
7300 ,נצרת ,800 ,רח 4062
7300 ,נצרת ,683 ,רח 5062
7300 ,נצרת ,609 ,רח 6062
7300 ,נצרת ,906 ,רח 7062
7300 ,נצרת ,207 ,רח 6162
7300 ,נצרת ,792 ,רח 4072
7300 ,נצרת ,1001 ,רח 5072
7300 ,נצרת ,616 ,רח 6072
7300 ,נצרת ,910 ,רח 7072
7300 ,נצרת ,331 ,רח 6172
7300 ,נצרת ,772 ,רח 4082
7300 ,נצרת ,412 ,רח 5082
7300 ,נצרת ,302 ,רח 6082
7300 ,נצרת ,913 ,רח 7082
7300 ,נצרת ,318 ,רח 6182
7300 ,נצרת ,413 ,רח 5092
7300 ,נצרת ,349 ,רח 6192
7300 ,נצרת ,106 ,רח 1003
7300 ,נצרת ,843 ,רח 2003
7300 ,נצרת ,848 ,רח 3003
7300 ,נצרת ,116 ,רח 4003
7300 ,נצרת ,363 ,רח 5003
7300 ,נצרת ,551 ,רח 6003
7300 ,נצרת ,940 ,רח 7003
7300 ,נצרת ,922 ,רח 8003
7300 ,נצרת ,988 ,רח 1103
7300 ,נצרת ,1073 ,רח 3103
7300 ,נצרת ,820 ,רח 4103
7300 ,נצרת ,710 ,רח 5103
7300 ,נצרת ,357 ,רח 6103
7300 ,נצרת ,449 ,רח 7203
7300 ,נצרת ,316 ,רח 303
7300 ,נצרת ,1037 ,רח 2013
7300 ,נצרת ,867 ,רח 3013
7300 ,נצרת ,830 ,רח 4013
7300 ,נצרת ,1016 ,רח 5013
7300 ,נצרת ,563 ,רח 6013
7300 ,נצרת ,931 ,רח 8013
7300 ,נצרת ,143 ,רח 9013
7300 ,נצרת ,1002 ,רח 5113
7300 ,נצרת ,345 ,רח 6113
7300 ,נצרת ,460 ,רח 7213
7300 ,נצרת ,339 ,רח 313
7300 ,נצרת ,343 ,רח 413
7300 ,נצרת ,1112 ,רח 1023
7300 ,נצרת ,1043 ,רח 2023
7300 ,נצרת ,743 ,רח 4023
7300 ,נצרת ,1019 ,רח 5023
7300 ,נצרת ,119 ,רח 6023
7300 ,נצרת ,829 ,רח 7023
7300 ,נצרת ,968 ,רח 8023
7300 ,נצרת ,150 ,רח 9023
7300 ,נצרת ,639 ,רח 6123
7300 ,נצרת ,470 ,רח 7223
7300 ,נצרת ,172 ,רח 2033
7300 ,נצרת ,765 ,רח 3033
7300 ,נצרת ,753 ,רח 4033
7300 ,נצרת ,427 ,רח 5033
7300 ,נצרת ,624 ,רח 6033
7300 ,נצרת ,952 ,רח 7033
7300 ,נצרת ,160 ,רח 9033
7300 ,נצרת ,346 ,רח 6133
7300 ,נצרת ,480 ,רח 7233
7300 ,נצרת ,876 ,רח 1043
7300 ,נצרת ,508 ,רח 3043
7300 ,נצרת ,809 ,רח 4043
7300 ,נצרת ,1023 ,רח 5043
7300 ,נצרת ,216 ,רח 6043
7300 ,נצרת ,1054 ,רח 7043
7300 ,נצרת ,368 ,רח 6143
7300 ,נצרת ,490 ,רח 7243
7300 ,נצרת ,782 ,רח 4053
7300 ,נצרת ,732 ,רח 5053
7300 ,נצרת ,205 ,רח 6053
7300 ,נצרת ,901 ,רח 7053
7300 ,נצרת ,317 ,רח 6153
7300 ,נצרת ,1097 ,רח 1063
7300 ,נצרת ,799 ,רח 4063
7300 ,נצרת ,304 ,רח 6063
7300 ,נצרת ,907 ,רח 7063
7300 ,נצרת ,313 ,רח 6163
7300 ,נצרת ,793 ,רח 4073
7300 ,נצרת ,686 ,רח 5073
7300 ,נצרת ,226 ,רח 6073
7300 ,נצרת ,911 ,רח 7073
7300 ,נצרת ,330 ,רח 6173
7300 ,נצרת ,773 ,רח 4083
7300 ,נצרת ,410 ,רח 5083
7300 ,נצרת ,301 ,רח 6083
7300 ,נצרת ,956 ,רח 7083
7300 ,נצרת ,326 ,רח 6183
7300 ,נצרת ,525 ,רח 4093
7300 ,נצרת ,733 ,רח 5093
7300 ,נצרת ,314 ,רח 6093
7300 ,נצרת ,101 ,רח 6193
7300 ,נצרת ,424 ,רח 1004
7300 ,נצרת ,844 ,רח 2004
7300 ,נצרת ,849 ,רח 3004
7300 ,נצרת ,570 ,רח 4004
7300 ,נצרת ,123 ,רח 6004
7300 ,נצרת ,941 ,רח 7004
7300 ,נצרת ,923 ,רח 8004
7300 ,נצרת ,1026 ,רח 9004
7300 ,נצרת ,1074 ,רח 3104
7300 ,נצרת ,574 ,רח 4104
7300 ,נצרת ,422 ,רח 5104
7300 ,נצרת ,369 ,רח 6104
7300 ,נצרת ,450 ,רח 7204
7300 ,נצרת ,524 ,רח 604
7300 ,נצרת ,372 ,רח 804
7300 ,נצרת ,1107 ,רח 1014
7300 ,נצרת ,858 ,רח 3014
7300 ,נצרת ,831 ,רח 4014
7300 ,נצרת ,1017 ,רח 5014
7300 ,נצרת ,564 ,רח 6014
7300 ,נצרת ,949 ,רח 7014
7300 ,נצרת ,144 ,רח 9014
7300 ,נצרת ,409 ,רח 114
7300 ,נצרת ,882 ,רח 1114
7300 ,נצרת ,1003 ,רח 5114
7300 ,נצרת ,371 ,רח 6114
7300 ,נצרת ,461 ,רח 7214
7300 ,נצרת ,1044 ,רח 2024
7300 ,נצרת ,451 ,רח 3024
7300 ,נצרת ,744 ,רח 4024
7300 ,נצרת ,722 ,רח 5024
7300 ,נצרת ,620 ,רח 6024
7300 ,נצרת ,960 ,רח 7024
7300 ,נצרת ,970 ,רח 8024
7300 ,נצרת ,151 ,רח 9024
7300 ,נצרת ,405 ,רח 124
7300 ,נצרת ,695 ,רח 5124
7300 ,נצרת ,647 ,רח 6124
7300 ,נצרת ,471 ,רח 7224
7300 ,נצרת ,120 ,רח 724
7300 ,נצרת ,982 ,רח 1034
7300 ,נצרת ,173 ,רח 2034
7300 ,נצרת ,1006 ,רח 5034
7300 ,נצרת ,128 ,רח 6034
7300 ,נצרת ,953 ,רח 7034
7300 ,נצרת ,161 ,רח 9034
7300 ,נצרת ,662 ,רח 6134
7300 ,נצרת ,481 ,רח 7234
7300 ,נצרת ,877 ,רח 1044
7300 ,נצרת ,838 ,רח 3044
7300 ,נצרת ,810 ,רח 4044
7300 ,נצרת ,1024 ,רח 5044
7300 ,נצרת ,215 ,רח 6044
7300 ,נצרת ,1055 ,רח 7044
7300 ,נצרת ,636 ,רח 6144
7300 ,נצרת ,491 ,רח 7244
7300 ,נצרת ,1085 ,רח 1054
7300 ,נצרת ,206 ,רח 6054
7300 ,נצרת ,974 ,רח 7054
7300 ,נצרת ,337 ,רח 6154
7300 ,נצרת ,1098 ,רח 1064
7300 ,נצרת ,821 ,רח 4064
7300 ,נצרת ,1008 ,רח 5064
7300 ,נצרת ,367 ,רח 6064
7300 ,נצרת ,1059 ,רח 7064
7300 ,נצרת ,324 ,רח 6164
7300 ,נצרת ,794 ,רח 4074
7300 ,נצרת ,687 ,רח 5074
7300 ,נצרת ,221 ,רח 6074
7300 ,נצרת ,912 ,רח 7074
7300 ,נצרת ,329 ,רח 6174
7300 ,נצרת ,510 ,רח 4084
7300 ,נצרת ,702 ,רח 5084
7300 ,נצרת ,648 ,רח 6084
7300 ,נצרת ,674 ,רח 6184
7300 ,נצרת ,573 ,רח 4094
7300 ,נצרת ,306 ,רח 6094
7300 ,נצרת ,1116 ,רח 1005
7300 ,נצרת ,1032 ,רח 2005
7300 ,נצרת ,850 ,רח 3005
7300 ,נצרת ,571 ,רח 4005
7300 ,נצרת ,362 ,רח 5005
7300 ,נצרת ,942 ,רח 7005
7300 ,נצרת ,924 ,רח 8005
7300 ,נצרת ,1005 ,רח 9005
7300 ,נצרת ,989 ,רח 1105
7300 ,נצרת ,837 ,רח 3105
7300 ,נצרת ,375 ,רח 4105
7300 ,נצרת ,711 ,רח 5105
7300 ,נצרת ,354 ,רח 6105
7300 ,נצרת ,452 ,רח 7205
7300 ,נצרת ,1109 ,רח 1015
7300 ,נצרת ,859 ,רח 3015
7300 ,נצרת ,832 ,רח 4015
7300 ,נצרת ,1018 ,רח 5015
7300 ,נצרת ,565 ,רח 6015
7300 ,נצרת ,950 ,רח 7015
7300 ,נצרת ,933 ,רח 8015
7300 ,נצרת ,145 ,רח 9015
7300 ,נצרת ,883 ,רח 1115
7300 ,נצרת ,713 ,רח 5115
7300 ,נצרת ,361 ,רח 6115
7300 ,נצרת ,462 ,רח 7215
7300 ,נצרת ,1113 ,רח 1025
7300 ,נצרת ,1045 ,רח 2025
7300 ,נצרת ,745 ,רח 4025
7300 ,נצרת ,728 ,רח 5025
7300 ,נצרת ,568 ,רח 6025
7300 ,נצרת ,895 ,רח 7025
7300 ,נצרת ,961 ,רח 8025
7300 ,נצרת ,152 ,רח 9025
7300 ,נצרת ,978 ,רח 1125
7300 ,נצרת ,651 ,רח 6125
7300 ,נצרת ,472 ,רח 7225
7300 ,נצרת ,1117 ,רח 1035
7300 ,נצרת ,174 ,רח 2035
7300 ,נצרת ,1072 ,רח 3035
7300 ,נצרת ,803 ,רח 4035
7300 ,נצרת ,407 ,רח 5035
7300 ,נצרת ,625 ,רח 6035
7300 ,נצרת ,887 ,רח 7035
7300 ,נצרת ,932 ,רח 8035
7300 ,נצרת ,162 ,רח 9035
7300 ,נצרת ,307 ,רח 6135
7300 ,נצרת ,482 ,רח 7235
7300 ,נצרת ,878 ,רח 1045
7300 ,נצרת ,1028 ,רח 2045
7300 ,נצרת ,865 ,רח 3045
7300 ,נצרת ,811 ,רח 4045
7300 ,נצרת ,994 ,רח 5045
7300 ,נצרת ,214 ,רח 6045
7300 ,נצרת ,1056 ,רח 7045
7300 ,נצרת ,340 ,רח 6145
7300 ,נצרת ,492 ,רח 7245
7300 ,נצרת ,1086 ,רח 1055
7300 ,נצרת ,783 ,רח 4055
7300 ,נצרת ,999 ,רח 5055
7300 ,נצרת ,132 ,רח 6055
7300 ,נצרת ,975 ,רח 7055
7300 ,נצרת ,764 ,רח 4065
7300 ,נצרת ,229 ,רח 6065
7300 ,נצרת ,908 ,רח 7065
7300 ,נצרת ,671 ,רח 6165
7300 ,נצרת ,795 ,רח 4075
7300 ,נצרת ,706 ,רח 5075
7300 ,נצרת ,223 ,רח 6075
7300 ,נצרת ,393 ,רח 6175
7300 ,נצרת ,113 ,רח 4085
7300 ,נצרת ,370 ,רח 6085
7300 ,נצרת ,1062 ,רח 7085
7300 ,נצרת ,312 ,רח 6185
7300 ,נצרת ,822 ,רח 4095
7300 ,נצרת ,130 ,רח 6095
7300 ,נצרת ,566 ,רח 6195
7300 ,נצרת ,429 ,רח 1006
7300 ,נצרת ,1033 ,רח 2006
7300 ,נצרת ,851 ,רח 3006
7300 ,נצרת ,580 ,רח 4006
7300 ,נצרת ,943 ,רח 7006
7300 ,נצרת ,925 ,רח 8006
7300 ,נצרת ,383 ,רח 5106
7300 ,נצרת ,453 ,רח 7206
7300 ,נצרת ,1108 ,רח 1016
7300 ,נצרת ,1039 ,רח 2016
7300 ,נצרת ,860 ,רח 3016
7300 ,נצרת ,833 ,רח 4016
7300 ,נצרת ,963 ,רח 8016
7300 ,נצרת ,146 ,רח 9016
7300 ,נצרת ,984 ,רח 1116
7300 ,נצרת ,688 ,רח 5116
7300 ,נצרת ,644 ,רח 6116
7300 ,נצרת ,463 ,רח 7216
7300 ,נצרת ,1114 ,רח 1026
7300 ,נצרת ,864 ,רח 3026
7300 ,נצרת ,746 ,רח 4026
7300 ,נצרת ,403 ,רח 5026
7300 ,נצרת ,122 ,רח 6026
7300 ,נצרת ,896 ,רח 7026
7300 ,נצרת ,969 ,רח 8026
7300 ,נצרת ,153 ,רח 9026
7300 ,נצרת ,341 ,רח 6126
7300 ,נצרת ,473 ,רח 7226
7300 ,נצרת ,871 ,רח 1036
7300 ,נצרת ,175 ,רח 2036
7300 ,נצרת ,760 ,רח 3036
7300 ,נצרת ,780 ,רח 4036
7300 ,נצרת ,202 ,רח 6036
7300 ,נצרת ,1050 ,רח 7036
7300 ,נצרת ,163 ,רח 9036
7300 ,נצרת ,382 ,רח 5136
7300 ,נצרת ,308 ,רח 6136
7300 ,נצרת ,483 ,רח 7236
7300 ,נצרת ,879 ,רח 1046
7300 ,נצרת ,812 ,רח 4046
7300 ,נצרת ,995 ,רח 5046
7300 ,נצרת ,213 ,רח 6046
7300 ,נצרת ,1057 ,רח 7046
7300 ,נצרת ,637 ,רח 6146
7300 ,נצרת ,493 ,רח 7246
7300 ,נצרת ,1087 ,רח 1056
7300 ,נצרת ,784 ,רח 4056
7300 ,נצרת ,408 ,רח 5056
7300 ,נצרת ,124 ,רח 6056
7300 ,נצרת ,976 ,רח 7056
7300 ,נצרת ,334 ,רח 6156
7300 ,נצרת ,1093 ,רח 1066
7300 ,נצרת ,801 ,רח 4066
7300 ,נצרת ,684 ,רח 5066
7300 ,נצרת ,611 ,רח 6066
7300 ,נצרת ,909 ,רח 7066
7300 ,נצרת ,327 ,רח 6166
7300 ,נצרת ,517 ,רח 4076
7300 ,נצרת ,707 ,רח 5076
7300 ,נצרת ,630 ,רח 6076
7300 ,נצרת ,659 ,רח 6176
7300 ,נצרת ,415 ,רח 5086
7300 ,נצרת ,619 ,רח 6086
7300 ,נצרת ,1063 ,רח 7086
7300 ,נצרת ,653 ,רח 6186
7300 ,נצרת ,734 ,רח 5096
7300 ,נצרת ,632 ,רח 6096
7300 ,נצרת ,1034 ,רח 2007
7300 ,נצרת ,852 ,רח 3007
7300 ,נצרת ,1010 ,רח 5007
7300 ,נצרת ,552 ,רח 6007
7300 ,נצרת ,944 ,רח 7007
7300 ,נצרת ,926 ,רח 8007
7300 ,נצרת ,881 ,רח 1107
7300 ,נצרת ,678 ,רח 5107
7300 ,נצרת ,641 ,רח 6107
7300 ,נצרת ,454 ,רח 7207
7300 ,נצרת ,1105 ,רח 1017
7300 ,נצרת ,845 ,רח 2017
7300 ,נצרת ,861 ,רח 3017
7300 ,נצרת ,834 ,רח 4017
7300 ,נצרת ,404 ,רח 5017
7300 ,נצרת ,567 ,רח 6017
7300 ,נצרת ,890 ,רח 7017
7300 ,נצרת ,983 ,רח 1117
7300 ,נצרת ,692 ,רח 5117
7300 ,נצרת ,645 ,רח 6117
7300 ,נצרת ,464 ,רח 7217
7300 ,נצרת ,1099 ,רח 1027
7300 ,נצרת ,503 ,רח 3027
7300 ,נצרת ,747 ,רח 4027
7300 ,נצרת ,1020 ,רח 5027
7300 ,נצרת ,897 ,רח 7027
7300 ,נצרת ,154 ,רח 9027
7300 ,נצרת ,323 ,רח 127
7300 ,נצרת ,350 ,רח 6127
7300 ,נצרת ,474 ,רח 7227
7300 ,נצרת ,872 ,רח 1037
7300 ,נצרת ,176 ,רח 2037
7300 ,נצרת ,761 ,רח 3037
7300 ,נצרת ,804 ,רח 4037
7300 ,נצרת ,992 ,רח 5037
7300 ,נצרת ,600 ,רח 6037
7300 ,נצרת ,886 ,רח 7037
7300 ,נצרת ,164 ,רח 9037
7300 ,נצרת ,381 ,רח 5137
7300 ,נצרת ,638 ,רח 6137
7300 ,נצרת ,484 ,רח 7237
7300 ,נצרת ,813 ,רח 4047
7300 ,נצרת ,996 ,רח 5047
7300 ,נצרת ,220 ,רח 6047
7300 ,נצרת ,1058 ,רח 7047
7300 ,נצרת ,652 ,רח 6147
7300 ,נצרת ,494 ,רח 7247
7300 ,נצרת ,1088 ,רח 1057
7300 ,נצרת ,785 ,רח 4057
7300 ,נצרת ,1007 ,רח 5057
7300 ,נצרת ,602 ,רח 6057
7300 ,נצרת ,977 ,רח 7057
7300 ,נצרת ,212 ,רח 6157
7300 ,נצרת ,880 ,רח 1067
7300 ,נצרת ,787 ,רח 4067
7300 ,נצרת ,704 ,רח 5067
7300 ,נצרת ,612 ,רח 6067
7300 ,נצרת ,336 ,רח 6167
7300 ,נצרת ,796 ,רח 4077
7300 ,נצרת ,411 ,רח 5077
7300 ,נצרת ,228 ,רח 6077
7300 ,נצרת ,665 ,רח 6177
7300 ,נצרת ,115 ,רח 4087
7300 ,נצרת ,1029 ,רח 5087
7300 ,נצרת ,356 ,רח 6087
7300 ,נצרת ,914 ,רח 7087
7300 ,נצרת ,817 ,רח 4097
7300 ,נצרת ,735 ,רח 5097
7300 ,נצרת ,633 ,רח 6097
7300 ,נצרת ,204 ,רח 6197
7300 ,נצרת ,1106 ,רח 1008
7300 ,נצרת ,1035 ,רח 2008
7300 ,נצרת ,853 ,רח 3008
7300 ,נצרת ,575 ,רח 4008
7300 ,נצרת ,1011 ,רח 5008
7300 ,נצרת ,117 ,רח 6008
7300 ,נצרת ,945 ,רח 7008
7300 ,נצרת ,927 ,רח 8008
7300 ,נצרת ,679 ,רח 5108
7300 ,נצרת ,355 ,רח 6108
7300 ,נצרת ,455 ,רח 7208
7300 ,נצרת ,1111 ,רח 1018
7300 ,נצרת ,1041 ,רח 2018
7300 ,נצרת ,740 ,רח 4018
7300 ,נצרת ,990 ,רח 5018
7300 ,נצרת ,108 ,רח 6018
7300 ,נצרת ,951 ,רח 7018
7300 ,נצרת ,384 ,רח 5118
7300 ,נצרת ,646 ,רח 6118
7300 ,נצרת ,465 ,רח 7218
7300 ,נצרת ,1115 ,רח 1028
7300 ,נצרת ,868 ,רח 3028
